Country,Country Code,Year,GDP,AnnualGDP_DIFF,Month,GDPPerMonth
Argentina,ARG,2021,487227000000.0,101687000000.0,07,40602250000.0
Argentina,ARG,2021,487227000000.0,101687000000.0,08,40602250000.0
Argentina,ARG,2021,487227000000.0,101687000000.0,09,40602250000.0
Argentina,ARG,2021,487227000000.0,101687000000.0,10,40602250000.0
Argentina,ARG,2021,487227000000.0,101687000000.0,11,40602250000.0
Argentina,ARG,2021,487227000000.0,101687000000.0,12,40602250000.0
Australia,AUS,2010,1148610000000.0,219983000000.0,01,95717500000.0
Australia,AUS,2010,1148610000000.0,219983000000.0,02,95717500000.0
Australia,AUS,2010,1148610000000.0,219983000000.0,03,95717500000.0
Australia,AUS,2010,1148610000000.0,219983000000.0,04,95717500000.0
Australia,AUS,2010,1148610000000.0,219983000000.0,05,95717500000.0
Australia,AUS,2010,1148610000000.0,219983000000.0,06,95717500000.0
Australia,AUS,2010,1148610000000.0,219983000000.0,07,95717500000.0
Australia,AUS,2010,1148610000000.0,219983000000.0,08,95717500000.0
Australia,AUS,2010,1148610000000.0,219983000000.0,09,95717500000.0
Australia,AUS,2010,1148610000000.0,219983000000.0,10,95717500000.0
Australia,AUS,2010,1148610000000.0,219983000000.0,11,95717500000.0
Australia,AUS,2010,1148610000000.0,219983000000.0,12,95717500000.0
Australia,AUS,2011,1398410000000.0,249800000000.0,01,116534166666.66667
Australia,AUS,2011,1398410000000.0,249800000000.0,02,116534166666.66667
Australia,AUS,2011,1398410000000.0,249800000000.0,03,116534166666.66667
Australia,AUS,2011,1398410000000.0,249800000000.0,04,116534166666.66667
Australia,AUS,2011,1398410000000.0,249800000000.0,05,116534166666.66667
Australia,AUS,2011,1398410000000.0,249800000000.0,06,116534166666.66667
Australia,AUS,2011,1398410000000.0,249800000000.0,07,116534166666.66667
Australia,AUS,2011,1398410000000.0,249800000000.0,08,116534166666.66667
Australia,AUS,2011,1398410000000.0,249800000000.0,09,116534166666.66667
Australia,AUS,2011,1398410000000.0,249800000000.0,10,116534166666.66667
Australia,AUS,2011,1398410000000.0,249800000000.0,11,116534166666.66667
Australia,AUS,2011,1398410000000.0,249800000000.0,12,116534166666.66667
Australia,AUS,2012,1546890000000.0,148480000000.0,01,128907500000.0
Australia,AUS,2012,1546890000000.0,148480000000.0,02,128907500000.0
Australia,AUS,2012,1546890000000.0,148480000000.0,03,128907500000.0
Australia,AUS,2012,1546890000000.0,148480000000.0,04,128907500000.0
Australia,AUS,2012,1546890000000.0,148480000000.0,05,128907500000.0
Australia,AUS,2012,1546890000000.0,148480000000.0,06,128907500000.0
Australia,AUS,2012,1546890000000.0,148480000000.0,07,128907500000.0
Australia,AUS,2012,1546890000000.0,148480000000.0,08,128907500000.0
Australia,AUS,2012,1546890000000.0,148480000000.0,09,128907500000.0
Australia,AUS,2012,1546890000000.0,148480000000.0,10,128907500000.0
Australia,AUS,2012,1546890000000.0,148480000000.0,11,128907500000.0
Australia,AUS,2012,1546890000000.0,148480000000.0,12,128907500000.0
Australia,AUS,2013,1576380000000.0,29490000000.0,01,131365000000.0
Australia,AUS,2013,1576380000000.0,29490000000.0,02,131365000000.0
Australia,AUS,2013,1576380000000.0,29490000000.0,03,131365000000.0
Australia,AUS,2013,1576380000000.0,29490000000.0,04,131365000000.0
Australia,AUS,2013,1576380000000.0,29490000000.0,05,131365000000.0
Australia,AUS,2013,1576380000000.0,29490000000.0,06,131365000000.0
Australia,AUS,2013,1576380000000.0,29490000000.0,07,131365000000.0
Australia,AUS,2013,1576380000000.0,29490000000.0,08,131365000000.0
Australia,AUS,2013,1576380000000.0,29490000000.0,09,131365000000.0
Australia,AUS,2013,1576380000000.0,29490000000.0,10,131365000000.0
Australia,AUS,2013,1576380000000.0,29490000000.0,11,131365000000.0
Australia,AUS,2013,1576380000000.0,29490000000.0,12,131365000000.0
Australia,AUS,2014,1467550000000.0,-108830000000.0,01,122295833333.33333
Australia,AUS,2014,1467550000000.0,-108830000000.0,02,122295833333.33333
Australia,AUS,2014,1467550000000.0,-108830000000.0,03,122295833333.33333
Australia,AUS,2014,1467550000000.0,-108830000000.0,04,122295833333.33333
Australia,AUS,2014,1467550000000.0,-108830000000.0,05,122295833333.33333
Australia,AUS,2014,1467550000000.0,-108830000000.0,06,122295833333.33333
Australia,AUS,2014,1467550000000.0,-108830000000.0,07,122295833333.33333
Australia,AUS,2014,1467550000000.0,-108830000000.0,08,122295833333.33333
Australia,AUS,2014,1467550000000.0,-108830000000.0,09,122295833333.33333
Australia,AUS,2014,1467550000000.0,-108830000000.0,10,122295833333.33333
Australia,AUS,2014,1467550000000.0,-108830000000.0,11,122295833333.33333
Australia,AUS,2014,1467550000000.0,-108830000000.0,12,122295833333.33333
Australia,AUS,2015,1350620000000.0,-116930000000.0,01,112551666666.66667
Australia,AUS,2015,1350620000000.0,-116930000000.0,02,112551666666.66667
Australia,AUS,2015,1350620000000.0,-116930000000.0,03,112551666666.66667
Australia,AUS,2015,1350620000000.0,-116930000000.0,04,112551666666.66667
Australia,AUS,2015,1350620000000.0,-116930000000.0,05,112551666666.66667
Australia,AUS,2015,1350620000000.0,-116930000000.0,06,112551666666.66667
Australia,AUS,2015,1350620000000.0,-116930000000.0,07,112551666666.66667
Australia,AUS,2015,1350620000000.0,-116930000000.0,08,112551666666.66667
Australia,AUS,2015,1350620000000.0,-116930000000.0,09,112551666666.66667
Australia,AUS,2015,1350620000000.0,-116930000000.0,10,112551666666.66667
Australia,AUS,2015,1350620000000.0,-116930000000.0,11,112551666666.66667
Australia,AUS,2015,1350620000000.0,-116930000000.0,12,112551666666.66667
Australia,AUS,2016,1206540000000.0,-144080000000.0,01,100545000000.0
Australia,AUS,2016,1206540000000.0,-144080000000.0,02,100545000000.0
Australia,AUS,2016,1206540000000.0,-144080000000.0,03,100545000000.0
Australia,AUS,2016,1206540000000.0,-144080000000.0,04,100545000000.0
Australia,AUS,2016,1206540000000.0,-144080000000.0,05,100545000000.0
Australia,AUS,2016,1206540000000.0,-144080000000.0,06,100545000000.0
Australia,AUS,2016,1206540000000.0,-144080000000.0,07,100545000000.0
Australia,AUS,2016,1206540000000.0,-144080000000.0,08,100545000000.0
Australia,AUS,2016,1206540000000.0,-144080000000.0,09,100545000000.0
Australia,AUS,2016,1206540000000.0,-144080000000.0,10,100545000000.0
Australia,AUS,2016,1206540000000.0,-144080000000.0,11,100545000000.0
Australia,AUS,2016,1206540000000.0,-144080000000.0,12,100545000000.0
Australia,AUS,2017,1326520000000.0,119980000000.0,01,110543333333.33333
Australia,AUS,2017,1326520000000.0,119980000000.0,02,110543333333.33333
Australia,AUS,2017,1326520000000.0,119980000000.0,03,110543333333.33333
Australia,AUS,2017,1326520000000.0,119980000000.0,04,110543333333.33333
Australia,AUS,2017,1326520000000.0,119980000000.0,05,110543333333.33333
Australia,AUS,2017,1326520000000.0,119980000000.0,06,110543333333.33333
Australia,AUS,2017,1326520000000.0,119980000000.0,07,110543333333.33333
Australia,AUS,2017,1326520000000.0,119980000000.0,08,110543333333.33333
Australia,AUS,2017,1326520000000.0,119980000000.0,09,110543333333.33333
Australia,AUS,2017,1326520000000.0,119980000000.0,10,110543333333.33333
Australia,AUS,2017,1326520000000.0,119980000000.0,11,110543333333.33333
Australia,AUS,2017,1326520000000.0,119980000000.0,12,110543333333.33333
Australia,AUS,2018,1428290000000.0,101770000000.0,01,119024166666.66667
Australia,AUS,2018,1428290000000.0,101770000000.0,02,119024166666.66667
Australia,AUS,2018,1428290000000.0,101770000000.0,03,119024166666.66667
Australia,AUS,2018,1428290000000.0,101770000000.0,04,119024166666.66667
Australia,AUS,2018,1428290000000.0,101770000000.0,05,119024166666.66667
Australia,AUS,2018,1428290000000.0,101770000000.0,06,119024166666.66667
Australia,AUS,2018,1428290000000.0,101770000000.0,07,119024166666.66667
Australia,AUS,2018,1428290000000.0,101770000000.0,08,119024166666.66667
Australia,AUS,2018,1428290000000.0,101770000000.0,09,119024166666.66667
Australia,AUS,2018,1428290000000.0,101770000000.0,10,119024166666.66667
Australia,AUS,2018,1428290000000.0,101770000000.0,11,119024166666.66667
Australia,AUS,2018,1428290000000.0,101770000000.0,12,119024166666.66667
Australia,AUS,2019,1392230000000.0,-36060000000.0,01,116019166666.66667
Australia,AUS,2019,1392230000000.0,-36060000000.0,02,116019166666.66667
Australia,AUS,2019,1392230000000.0,-36060000000.0,03,116019166666.66667
Australia,AUS,2019,1392230000000.0,-36060000000.0,04,116019166666.66667
Australia,AUS,2019,1392230000000.0,-36060000000.0,05,116019166666.66667
Australia,AUS,2019,1392230000000.0,-36060000000.0,06,116019166666.66667
Australia,AUS,2019,1392230000000.0,-36060000000.0,07,116019166666.66667
Australia,AUS,2019,1392230000000.0,-36060000000.0,08,116019166666.66667
Australia,AUS,2019,1392230000000.0,-36060000000.0,09,116019166666.66667
Australia,AUS,2019,1392230000000.0,-36060000000.0,10,116019166666.66667
Australia,AUS,2019,1392230000000.0,-36060000000.0,11,116019166666.66667
Australia,AUS,2019,1392230000000.0,-36060000000.0,12,116019166666.66667
Australia,AUS,2020,1326900000000.0,-65330000000.0,01,110575000000.0
Australia,AUS,2020,1326900000000.0,-65330000000.0,02,110575000000.0
Australia,AUS,2020,1326900000000.0,-65330000000.0,03,110575000000.0
Australia,AUS,2020,1326900000000.0,-65330000000.0,04,110575000000.0
Australia,AUS,2020,1326900000000.0,-65330000000.0,05,110575000000.0
Australia,AUS,2020,1326900000000.0,-65330000000.0,06,110575000000.0
Australia,AUS,2020,1326900000000.0,-65330000000.0,07,110575000000.0
Australia,AUS,2020,1326900000000.0,-65330000000.0,08,110575000000.0
Australia,AUS,2020,1326900000000.0,-65330000000.0,09,110575000000.0
Australia,AUS,2020,1326900000000.0,-65330000000.0,10,110575000000.0
Australia,AUS,2020,1326900000000.0,-65330000000.0,11,110575000000.0
Australia,AUS,2020,1326900000000.0,-65330000000.0,12,110575000000.0
Australia,AUS,2021,1552670000000.0,225770000000.0,01,129389166666.66667
Australia,AUS,2021,1552670000000.0,225770000000.0,02,129389166666.66667
Australia,AUS,2021,1552670000000.0,225770000000.0,03,129389166666.66667
Australia,AUS,2021,1552670000000.0,225770000000.0,04,129389166666.66667
Australia,AUS,2021,1552670000000.0,225770000000.0,05,129389166666.66667
Australia,AUS,2021,1552670000000.0,225770000000.0,06,129389166666.66667
Australia,AUS,2021,1552670000000.0,225770000000.0,07,129389166666.66667
Australia,AUS,2021,1552670000000.0,225770000000.0,08,129389166666.66667
Australia,AUS,2021,1552670000000.0,225770000000.0,09,129389166666.66667
Australia,AUS,2021,1552670000000.0,225770000000.0,10,129389166666.66667
Australia,AUS,2021,1552670000000.0,225770000000.0,11,129389166666.66667
Australia,AUS,2021,1552670000000.0,225770000000.0,12,129389166666.66667
Austria,AUT,2010,392275000000.0,-9484000000.0,01,32689583333.333332
Austria,AUT,2010,392275000000.0,-9484000000.0,02,32689583333.333332
Austria,AUT,2010,392275000000.0,-9484000000.0,03,32689583333.333332
Austria,AUT,2010,392275000000.0,-9484000000.0,04,32689583333.333332
Austria,AUT,2010,392275000000.0,-9484000000.0,05,32689583333.333332
Austria,AUT,2010,392275000000.0,-9484000000.0,06,32689583333.333332
Austria,AUT,2010,392275000000.0,-9484000000.0,07,32689583333.333332
Austria,AUT,2010,392275000000.0,-9484000000.0,08,32689583333.333332
Austria,AUT,2010,392275000000.0,-9484000000.0,09,32689583333.333332
Austria,AUT,2010,392275000000.0,-9484000000.0,10,32689583333.333332
Austria,AUT,2010,392275000000.0,-9484000000.0,11,32689583333.333332
Austria,AUT,2010,392275000000.0,-9484000000.0,12,32689583333.333332
Austria,AUT,2011,431685000000.0,39410000000.0,01,35973750000.0
Austria,AUT,2011,431685000000.0,39410000000.0,02,35973750000.0
Austria,AUT,2011,431685000000.0,39410000000.0,03,35973750000.0
Austria,AUT,2011,431685000000.0,39410000000.0,04,35973750000.0
Austria,AUT,2011,431685000000.0,39410000000.0,05,35973750000.0
Austria,AUT,2011,431685000000.0,39410000000.0,06,35973750000.0
Austria,AUT,2011,431685000000.0,39410000000.0,07,35973750000.0
Austria,AUT,2011,431685000000.0,39410000000.0,08,35973750000.0
Austria,AUT,2011,431685000000.0,39410000000.0,09,35973750000.0
Austria,AUT,2011,431685000000.0,39410000000.0,10,35973750000.0
Austria,AUT,2011,431685000000.0,39410000000.0,11,35973750000.0
Austria,AUT,2011,431685000000.0,39410000000.0,12,35973750000.0
Austria,AUT,2012,409402000000.0,-22283000000.0,01,34116833333.333332
Austria,AUT,2012,409402000000.0,-22283000000.0,02,34116833333.333332
Austria,AUT,2012,409402000000.0,-22283000000.0,03,34116833333.333332
Austria,AUT,2012,409402000000.0,-22283000000.0,04,34116833333.333332
Austria,AUT,2012,409402000000.0,-22283000000.0,05,34116833333.333332
Austria,AUT,2012,409402000000.0,-22283000000.0,06,34116833333.333332
Austria,AUT,2012,409402000000.0,-22283000000.0,07,34116833333.333332
Austria,AUT,2012,409402000000.0,-22283000000.0,08,34116833333.333332
Austria,AUT,2012,409402000000.0,-22283000000.0,09,34116833333.333332
Austria,AUT,2012,409402000000.0,-22283000000.0,10,34116833333.333332
Austria,AUT,2012,409402000000.0,-22283000000.0,11,34116833333.333332
Austria,AUT,2012,409402000000.0,-22283000000.0,12,34116833333.333332
Austria,AUT,2013,430191000000.0,20789000000.0,01,35849250000.0
Austria,AUT,2013,430191000000.0,20789000000.0,02,35849250000.0
Austria,AUT,2013,430191000000.0,20789000000.0,03,35849250000.0
Austria,AUT,2013,430191000000.0,20789000000.0,04,35849250000.0
Austria,AUT,2013,430191000000.0,20789000000.0,05,35849250000.0
Austria,AUT,2013,430191000000.0,20789000000.0,06,35849250000.0
Austria,AUT,2013,430191000000.0,20789000000.0,07,35849250000.0
Austria,AUT,2013,430191000000.0,20789000000.0,08,35849250000.0
Austria,AUT,2013,430191000000.0,20789000000.0,09,35849250000.0
Austria,AUT,2013,430191000000.0,20789000000.0,10,35849250000.0
Austria,AUT,2013,430191000000.0,20789000000.0,11,35849250000.0
Austria,AUT,2013,430191000000.0,20789000000.0,12,35849250000.0
Austria,AUT,2014,442585000000.0,12394000000.0,01,36882083333.333336
Austria,AUT,2014,442585000000.0,12394000000.0,02,36882083333.333336
Austria,AUT,2014,442585000000.0,12394000000.0,03,36882083333.333336
Austria,AUT,2014,442585000000.0,12394000000.0,04,36882083333.333336
Austria,AUT,2014,442585000000.0,12394000000.0,05,36882083333.333336
Austria,AUT,2014,442585000000.0,12394000000.0,06,36882083333.333336
Austria,AUT,2014,442585000000.0,12394000000.0,07,36882083333.333336
Austria,AUT,2014,442585000000.0,12394000000.0,08,36882083333.333336
Austria,AUT,2014,442585000000.0,12394000000.0,09,36882083333.333336
Austria,AUT,2014,442585000000.0,12394000000.0,10,36882083333.333336
Austria,AUT,2014,442585000000.0,12394000000.0,11,36882083333.333336
Austria,AUT,2014,442585000000.0,12394000000.0,12,36882083333.333336
Austria,AUT,2015,381971000000.0,-60614000000.0,01,31830916666.666668
Austria,AUT,2015,381971000000.0,-60614000000.0,02,31830916666.666668
Austria,AUT,2015,381971000000.0,-60614000000.0,03,31830916666.666668
Austria,AUT,2015,381971000000.0,-60614000000.0,04,31830916666.666668
Austria,AUT,2015,381971000000.0,-60614000000.0,05,31830916666.666668
Austria,AUT,2015,381971000000.0,-60614000000.0,06,31830916666.666668
Austria,AUT,2015,381971000000.0,-60614000000.0,07,31830916666.666668
Austria,AUT,2015,381971000000.0,-60614000000.0,08,31830916666.666668
Austria,AUT,2015,381971000000.0,-60614000000.0,09,31830916666.666668
Austria,AUT,2015,381971000000.0,-60614000000.0,10,31830916666.666668
Austria,AUT,2015,381971000000.0,-60614000000.0,11,31830916666.666668
Austria,AUT,2015,381971000000.0,-60614000000.0,12,31830916666.666668
Austria,AUT,2016,395837000000.0,13866000000.0,01,32986416666.666668
Austria,AUT,2016,395837000000.0,13866000000.0,02,32986416666.666668
Austria,AUT,2016,395837000000.0,13866000000.0,03,32986416666.666668
Austria,AUT,2016,395837000000.0,13866000000.0,04,32986416666.666668
Austria,AUT,2016,395837000000.0,13866000000.0,05,32986416666.666668
Austria,AUT,2016,395837000000.0,13866000000.0,06,32986416666.666668
Austria,AUT,2016,395837000000.0,13866000000.0,07,32986416666.666668
Austria,AUT,2016,395837000000.0,13866000000.0,08,32986416666.666668
Austria,AUT,2016,395837000000.0,13866000000.0,09,32986416666.666668
Austria,AUT,2016,395837000000.0,13866000000.0,10,32986416666.666668
Austria,AUT,2016,395837000000.0,13866000000.0,11,32986416666.666668
Austria,AUT,2016,395837000000.0,13866000000.0,12,32986416666.666668
Austria,AUT,2017,417261000000.0,21424000000.0,01,34771750000.0
Austria,AUT,2017,417261000000.0,21424000000.0,02,34771750000.0
Austria,AUT,2017,417261000000.0,21424000000.0,03,34771750000.0
Austria,AUT,2017,417261000000.0,21424000000.0,04,34771750000.0
Austria,AUT,2017,417261000000.0,21424000000.0,05,34771750000.0
Austria,AUT,2017,417261000000.0,21424000000.0,06,34771750000.0
Austria,AUT,2017,417261000000.0,21424000000.0,07,34771750000.0
Austria,AUT,2017,417261000000.0,21424000000.0,08,34771750000.0
Austria,AUT,2017,417261000000.0,21424000000.0,09,34771750000.0
Austria,AUT,2017,417261000000.0,21424000000.0,10,34771750000.0
Austria,AUT,2017,417261000000.0,21424000000.0,11,34771750000.0
Austria,AUT,2017,417261000000.0,21424000000.0,12,34771750000.0
Austria,AUT,2018,454991000000.0,37730000000.0,01,37915916666.666664
Austria,AUT,2018,454991000000.0,37730000000.0,02,37915916666.666664
Austria,AUT,2018,454991000000.0,37730000000.0,03,37915916666.666664
Austria,AUT,2018,454991000000.0,37730000000.0,04,37915916666.666664
Austria,AUT,2018,454991000000.0,37730000000.0,05,37915916666.666664
Austria,AUT,2018,454991000000.0,37730000000.0,06,37915916666.666664
