Country,Country Code,Year,GDP,AnnualGDP_DIFF
North Macedonia,MKD,2009,9401731496.0,0.0
Romania,ROU,2009,174104000000.0,0.0
Serbia,SRB,2009,45162894381.0,0.0
Australia,AUS,2010,1148610000000.0,219983000000.0
Austria,AUT,2010,392275000000.0,-9484000000.0
Belgium,BEL,2010,481421000000.0,-1833000000.0
Canada,CAN,2010,1617340000000.0,242710000000.0
Chile,CHL,2010,217105000000.0,45692000000.0
Colombia,COL,2010,286563000000.0,54165000000.0
Costa Rica,CRI,2010,37658614803.0,6912902796.0
Czech Republic,CZE,2010,209070000000.0,1636000000.0
Denmark,DNK,2010,321995000000.0,754000000.0
Estonia,EST,2010,19523477326.0,-109554072.0
Finland,FIN,2010,249424000000.0,-4074000000.0
France,FRA,2010,2645190000000.0,-55700000000.0
Germany,DEU,2010,3399670000000.0,-11590000000.0
Greece,GRC,2010,297125000000.0,-34184000000.0
Hungary,HUN,2010,132175000000.0,1106000000.0
Iceland,ISL,2010,13751161918.0,596747699.0
Ireland,IRL,2010,221914000000.0,-14529000000.0
Italy,ITA,2010,2136100000000.0,-63830000000.0
Japan,JPN,2010,5759070000000.0,469580000000.0
Korea,PRK,2010,,0.0
Latvia,LVA,2010,23956163077.0,-2454746014.0
Lithuania,LTU,2010,37128694028.0,-259428018.0
Luxembourg,LUX,2010,56213985987.0,1746696089.0
Mexico,MEX,2010,1057800000000.0,157755000000.0
Netherlands,NLD,2010,847381000000.0,-24138000000.0
New Zealand,NZL,2010,146518000000.0,25144000000.0
Norway,NOR,2010,428757000000.0,42567000000.0
Poland,POL,2010,475697000000.0,35959000000.0
Portugal,PRT,2010,238113000000.0,-6555000000.0
Slovak Republic,SVK,2010,91162836320.0,1763533098.0
Slovenia,SVN,2010,48208240226.0,-2359494660.0
Spain,ESP,2010,1422110000000.0,-69360000000.0
Sweden,SWE,2010,495813000000.0,59276000000.0
Switzerland,CHE,2010,598851000000.0,44638000000.0
Republic of Turkiye,TUR,2010,776993000000.0,127720000000.0
United Kingdom,GBR,2010,2491400000000.0,73760000000.0
United States,USA,2010,15049000000000.0,570900000000.0
Argentina,ARG,2010,423627000000.0,90651000000.0
Brazil,BRA,2010,2208870000000.0,541850000000.0
Bulgaria,BGR,2010,50682061053.0,-1341444314.0
People's Republic of China,CHN,2010,6087160000000.0,985460000000.0
Croatia,HRV,2010,60672093865.0,-2652300769.0
Cyprus,CYP,2010,25800247912.0,-145143863.0
India,IND,2010,1675620000000.0,333730000000.0
Malta,MLT,2010,9035927350.0,339622821.0
North Macedonia,MKD,2010,9407168702.0,5437206.0
Romania,ROU,2010,170029000000.0,-4075000000.0
Serbia,SRB,2010,41819468692.0,-3343425689.0
Australia,AUS,2011,1398410000000.0,249800000000.0
Austria,AUT,2011,431685000000.0,39410000000.0
Belgium,BEL,2011,523330000000.0,41909000000.0
Canada,CAN,2011,1793330000000.0,175990000000.0
Chile,CHL,2011,251225000000.0,34120000000.0
Colombia,COL,2011,334944000000.0,48381000000.0
Costa Rica,CRI,2011,42762617082.0,5104002279.0
Czech Republic,CZE,2011,229563000000.0,20493000000.0
Denmark,DNK,2011,344003000000.0,22008000000.0
Estonia,EST,2011,23213994093.0,3690516767.0
Finland,FIN,2011,275604000000.0,26180000000.0
France,FRA,2011,2865160000000.0,219970000000.0
Germany,DEU,2011,3749310000000.0,349640000000.0
Greece,GRC,2011,282996000000.0,-14129000000.0
Hungary,HUN,2011,141942000000.0,9767000000.0
Iceland,ISL,2011,15221622926.0,1470461008.0
Ireland,IRL,2011,239003000000.0,17089000000.0
Italy,ITA,2011,2294990000000.0,158890000000.0
Japan,JPN,2011,6233150000000.0,474080000000.0
Korea,PRK,2011,,0.0
Latvia,LVA,2011,27474380566.0,3518217489.0
Lithuania,LTU,2011,43535051482.0,6406357454.0
Luxembourg,LUX,2011,61696281326.0,5482295339.0
Mexico,MEX,2011,1180490000000.0,122690000000.0
Netherlands,NLD,2011,905271000000.0,57890000000.0
New Zealand,NZL,2011,168291000000.0,21773000000.0
Norway,NOR,2011,498283000000.0,69526000000.0
Poland,POL,2011,524383000000.0,48686000000.0
Portugal,PRT,2011,245118000000.0,7005000000.0
Slovak Republic,SVK,2011,99922685425.0,8759849105.0
Slovenia,SVN,2011,51583869785.0,3375629559.0
Spain,ESP,2011,1480710000000.0,58600000000.0
Sweden,SWE,2011,574094000000.0,78281000000.0
Switzerland,CHE,2011,715888000000.0,117037000000.0
Republic of Turkiye,TUR,2011,838763000000.0,61770000000.0
United Kingdom,GBR,2011,2666400000000.0,175000000000.0
United States,USA,2011,15599700000000.0,550700000000.0
Argentina,ARG,2011,530163000000.0,106536000000.0
Brazil,BRA,2011,2616200000000.0,407330000000.0
Bulgaria,BGR,2011,57678241024.0,6996179971.0
People's Republic of China,CHN,2011,7551500000000.0,1464340000000.0
Croatia,HRV,2011,63408294943.0,2736201078.0
Cyprus,CYP,2011,27642086581.0,1841838669.0
India,IND,2011,1823050000000.0,147430000000.0
Malta,MLT,2011,9638919822.0,602992472.0
North Macedonia,MKD,2011,10494632699.0,1087463997.0
Romania,ROU,2011,192614000000.0,22585000000.0
Serbia,SRB,2011,49258136129.0,7438667437.0
Australia,AUS,2012,1546890000000.0,148480000000.0
Austria,AUT,2012,409402000000.0,-22283000000.0
Belgium,BEL,2012,496153000000.0,-27177000000.0
Canada,CAN,2012,1828370000000.0,35040000000.0
Chile,CHL,2012,267176000000.0,15951000000.0
Colombia,COL,2012,370921000000.0,35977000000.0
Costa Rica,CRI,2012,47231651863.0,4469034781.0
Czech Republic,CZE,2012,208858000000.0,-20705000000.0
Denmark,DNK,2012,327149000000.0,-16854000000.0
Estonia,EST,2012,23019150071.0,-194844022.0
Finland,FIN,2012,258290000000.0,-17314000000.0
France,FRA,2012,2683670000000.0,-181490000000.0
Germany,DEU,2012,3527140000000.0,-222170000000.0
Greece,GRC,2012,242029000000.0,-40967000000.0
Hungary,HUN,2012,128814000000.0,-13128000000.0
Iceland,ISL,2012,14751508134.0,-470114792.0
Ireland,IRL,2012,225629000000.0,-13374000000.0
Italy,ITA,2012,2086960000000.0,-208030000000.0
Japan,JPN,2012,6272360000000.0,39210000000.0
Korea,PRK,2012,,0.0
Latvia,LVA,2012,28169902669.0,695522103.0
Lithuania,LTU,2012,42927454291.0,-607597191.0
Luxembourg,LUX,2012,59776383527.0,-1919897799.0
Mexico,MEX,2012,1201090000000.0,20600000000.0
Netherlands,NLD,2012,838923000000.0,-66348000000.0
New Zealand,NZL,2012,176207000000.0,7916000000.0
Norway,NOR,2012,509506000000.0,11223000000.0
Poland,POL,2012,495237000000.0,-29146000000.0
Portugal,PRT,2012,216224000000.0,-28894000000.0
Slovak Republic,SVK,2012,94623731086.0,-5298954339.0
Slovenia,SVN,2012,46577793184.0,-5006076601.0
Spain,ESP,2012,1324750000000.0,-155960000000.0
Sweden,SWE,2012,552484000000.0,-21610000000.0
Switzerland,CHE,2012,686420000000.0,-29468000000.0
Republic of Turkiye,TUR,2012,880556000000.0,41793000000.0
United Kingdom,GBR,2012,2706340000000.0,39940000000.0
United States,USA,2012,16254000000000.0,654300000000.0
Argentina,ARG,2012,545982000000.0,15819000000.0
Brazil,BRA,2012,2465190000000.0,-151010000000.0
Bulgaria,BGR,2012,54300857424.0,-3377383600.0
People's Republic of China,CHN,2012,8532230000000.0,980730000000.0
Croatia,HRV,2012,57369359295.0,-6038935648.0
Cyprus,CYP,2012,25048659900.0,-2593426681.0
India,IND,2012,1827640000000.0,4590000000.0
Malta,MLT,2012,9462289606.0,-176630216.0
North Macedonia,MKD,2012,9745251126.0,-749381573.0
Romania,ROU,2012,179133000000.0,-13481000000.0
Serbia,SRB,2012,43309252921.0,-5948883208.0
Australia,AUS,2013,1576380000000.0,29490000000.0
Austria,AUT,2013,430191000000.0,20789000000.0
Belgium,BEL,2013,521791000000.0,25638000000.0
Canada,CAN,2013,1846600000000.0,18230000000.0
Chile,CHL,2013,277239000000.0,10063000000.0
Colombia,COL,2013,382116000000.0,11195000000.0
Costa Rica,CRI,2013,50949672206.0,3718020343.0
Czech Republic,CZE,2013,211686000000.0,2828000000.0
Denmark,DNK,2013,343584000000.0,16435000000.0
Estonia,EST,2013,25115753366.0,2096603295.0
Finland,FIN,2013,271362000000.0,13072000000.0
France,FRA,2013,2811880000000.0,128210000000.0
Germany,DEU,2013,3733800000000.0,206660000000.0
Greece,GRC,2013,238908000000.0,-3121000000.0
Hungary,HUN,2013,135684000000.0,6870000000.0
Iceland,ISL,2013,16125060515.0,1373552381.0
Ireland,IRL,2013,238341000000.0,12712000000.0
Italy,ITA,2013,2141920000000.0,54960000000.0
Japan,JPN,2013,5212330000000.0,-1060030000000.0
Korea,PRK,2013,,0.0
Latvia,LVA,2013,30204783462.0,2034880793.0
Lithuania,LTU,2013,46523420074.0,3595965783.0
Luxembourg,LUX,2013,65203276467.0,5426892940.0
Mexico,MEX,2013,1274440000000.0,73350000000.0
Netherlands,NLD,2013,877173000000.0,38250000000.0
New Zealand,NZL,2013,190907000000.0,14700000000.0
Norway,NOR,2013,522762000000.0,13256000000.0
Poland,POL,2013,515765000000.0,20528000000.0
Portugal,PRT,2013,226434000000.0,10210000000.0
Slovak Republic,SVK,2013,98935222175.0,4311491089.0
Slovenia,SVN,2013,48415657265.0,1837864081.0
Spain,ESP,2013,1355580000000.0,30830000000.0
Sweden,SWE,2013,586842000000.0,34358000000.0
Switzerland,CHE,2013,706235000000.0,19815000000.0
Republic of Turkiye,TUR,2013,957783000000.0,77227000000.0
United Kingdom,GBR,2013,2786320000000.0,79980000000.0
United States,USA,2013,16843200000000.0,589200000000.0
Argentina,ARG,2013,552025000000.0,6043000000.0
Brazil,BRA,2013,2472810000000.0,7620000000.0
Bulgaria,BGR,2013,55810138436.0,1509281012.0
People's Republic of China,CHN,2013,9570410000000.0,1038180000000.0
Croatia,HRV,2013,59032066092.0,1662706797.0
Cyprus,CYP,2013,23961144906.0,-1087514994.0
India,IND,2013,1856720000000.0,29080000000.0
Malta,MLT,2013,10551600478.0,1089310872.0
North Macedonia,MKD,2013,10817712139.0,1072461013.0
Romania,ROU,2013,189790000000.0,10657000000.0
Serbia,SRB,2013,48394239475.0,5084986554.0
Australia,AUS,2014,1467550000000.0,-108830000000.0
Austria,AUT,2014,442585000000.0,12394000000.0
Belgium,BEL,2014,535390000000.0,13599000000.0
Canada,CAN,2014,1805750000000.0,-40850000000.0
Chile,CHL,2014,259405000000.0,-17834000000.0
Colombia,COL,2014,381112000000.0,-1004000000.0
Costa Rica,CRI,2014,52016408951.0,1066736745.0
Czech Republic,CZE,2014,209359000000.0,-2327000000.0
Denmark,DNK,2014,352994000000.0,9410000000.0
Estonia,EST,2014,26634083965.0,1518330599.0
Finland,FIN,2014,274863000000.0,3501000000.0
France,FRA,2014,2855960000000.0,44080000000.0
Germany,DEU,2014,3889090000000.0,155290000000.0
Greece,GRC,2014,235458000000.0,-3450000000.0
Hungary,HUN,2014,141034000000.0,5350000000.0
Iceland,ISL,2014,17867662178.0,1742601663.0
Ireland,IRL,2014,259171000000.0,20830000000.0
Italy,ITA,2014,2162010000000.0,20090000000.0
Japan,JPN,2014,4896990000000.0,-315340000000.0
Korea,PRK,2014,,0.0
Latvia,LVA,2014,31386896487.0,1182113025.0
Lithuania,LTU,2014,48533659592.0,2010239518.0
Luxembourg,LUX,2014,68804811898.0,3601535431.0
Mexico,MEX,2014,1315350000000.0,40910000000.0
Netherlands,NLD,2014,892168000000.0,14995000000.0
New Zealand,NZL,2014,201313000000.0,10406000000.0
Norway,NOR,2014,498410000000.0,-24352000000.0
Poland,POL,2014,539088000000.0,23323000000.0
Portugal,PRT,2014,229902000000.0,3468000000.0
Slovak Republic,SVK,2014,101437000000.0,2501777825.0
Slovenia,SVN,2014,49997186439.0,1581529174.0
Spain,ESP,2014,1371820000000.0,16240000000.0
Sweden,SWE,2014,581964000000.0,-4878000000.0
Switzerland,CHE,2014,726538000000.0,20303000000.0
Republic of Turkiye,TUR,2014,938953000000.0,-18830000000.0
United Kingdom,GBR,2014,3065220000000.0,278900000000.0
United States,USA,2014,17550700000000.0,707500000000.0
Argentina,ARG,2014,526320000000.0,-25705000000.0
Brazil,BRA,2014,2455990000000.0,-16820000000.0
Bulgaria,BGR,2014,57082011260.0,1271872824.0
People's Republic of China,CHN,2014,10475700000000.0,905290000000.0
Croatia,HRV,2014,58423981441.0,-608084651.0
Cyprus,CYP,2014,23226782251.0,-734362655.0
India,IND,2014,2039130000000.0,182410000000.0
Malta,MLT,2014,11626278730.0,1074678252.0
North Macedonia,MKD,2014,11362272838.0,544560699.0
Romania,ROU,2014,199712000000.0,9922000000.0
Serbia,SRB,2014,47062206678.0,-1332032797.0
Australia,AUS,2015,1350620000000.0,-116930000000.0
Austria,AUT,2015,381971000000.0,-60614000000.0
Belgium,BEL,2015,462336000000.0,-73054000000.0
Canada,CAN,2015,1556510000000.0,-249240000000.0
Chile,CHL,2015,242497000000.0,-16908000000.0
Colombia,COL,2015,293482000000.0,-87630000000.0
Costa Rica,CRI,2015,56441917653.0,4425508702.0
Czech Republic,CZE,2015,188033000000.0,-21326000000.0
Denmark,DNK,2015,302673000000.0,-50321000000.0
Estonia,EST,2015,22890762090.0,-3743321875.0
Finland,FIN,2015,234534000000.0,-40329000000.0
France,FRA,2015,2439190000000.0,-416770000000.0
Germany,DEU,2015,3357590000000.0,-531500000000.0
Greece,GRC,2015,195684000000.0,-39774000000.0
Hungary,HUN,2015,125174000000.0,-15860000000.0
Iceland,ISL,2015,17517210519.0,-350451659.0
Ireland,IRL,2015,291775000000.0,32604000000.0
Italy,ITA,2015,1836640000000.0,-325370000000.0
Japan,JPN,2015,4444930000000.0,-452060000000.0
Korea,PRK,2015,,0.0
Latvia,LVA,2015,27263090547.0,-4123805940.0
Lithuania,LTU,2015,41435533340.0,-7098126252.0
Luxembourg,LUX,2015,60071584216.0,-8733227682.0
Mexico,MEX,2015,1171870000000.0,-143480000000.0
Netherlands,NLD,2015,765573000000.0,-126595000000.0
New Zealand,NZL,2015,178064000000.0,-23249000000.0
Norway,NOR,2015,385802000000.0,-112608000000.0
Poland,POL,2015,477111000000.0,-61977000000.0
Portugal,PRT,2015,199394000000.0,-30508000000.0
Slovak Republic,SVK,2015,88900883131.0,-12536116869.0
Slovenia,SVN,2015,43107506024.0,-6889680415.0
Spain,ESP,2015,1196160000000.0,-175660000000.0
Sweden,SWE,2015,505104000000.0,-76860000000.0
Switzerland,CHE,2015,694118000000.0,-32420000000.0
Republic of Turkiye,TUR,2015,864317000000.0,-74636000000.0
United Kingdom,GBR,2015,2934860000000.0,-130360000000.0
United States,USA,2015,18206000000000.0,655300000000.0
Argentina,ARG,2015,594749000000.0,68429000000.0
Brazil,BRA,2015,1802210000000.0,-653780000000.0
Bulgaria,BGR,2015,50781996713.0,-6300014547.0
People's Republic of China,CHN,2015,11061600000000.0,585900000000.0
Croatia,HRV,2015,50242783066.0,-8181198375.0
Cyprus,CYP,2015,19909190059.0,-3317592192.0
India,IND,2015,2103590000000.0,64460000000.0
Malta,MLT,2015,11091423499.0,-534855231.0
North Macedonia,MKD,2015,10064515432.0,-1297757406.0
Romania,ROU,2015,177882000000.0,-21830000000.0
Serbia,SRB,2015,39655958843.0,-7406247835.0
Australia,AUS,2016,1206540000000.0,-144080000000.0
Austria,AUT,2016,395837000000.0,13866000000.0
Belgium,BEL,2016,476063000000.0,13727000000.0
Canada,CAN,2016,1527990000000.0,-28520000000.0
Chile,CHL,2016,249299000000.0,6802000000.0
Colombia,COL,2016,282825000000.0,-10657000000.0
Costa Rica,CRI,2016,58847016045.0,2405098392.0
Czech Republic,CZE,2016,196272000000.0,8239000000.0
Denmark,DNK,2016,313116000000.0,10443000000.0
Estonia,EST,2016,24072829277.0,1182067187.0
Finland,FIN,2016,240771000000.0,6237000000.0
France,FRA,2016,2472960000000.0,33770000000.0
Germany,DEU,2016,3469850000000.0,112260000000.0
Greece,GRC,2016,193148000000.0,-2536000000.0
Hungary,HUN,2016,128610000000.0,3436000000.0
Iceland,ISL,2016,20793168031.0,3275957512.0
Ireland,IRL,2016,299091000000.0,7316000000.0
Italy,ITA,2016,1877070000000.0,40430000000.0
Japan,JPN,2016,5003680000000.0,558750000000.0
Korea,PRK,2016,,0.0
Latvia,LVA,2016,28083597512.0,820506965.0
Lithuania,LTU,2016,43047309306.0,1611775966.0
Luxembourg,LUX,2016,62216885436.0,2145301220.0
Mexico,MEX,2016,1078490000000.0,-93380000000.0
Netherlands,NLD,2016,784060000000.0,18487000000.0
New Zealand,NZL,2016,188838000000.0,10774000000.0
Norway,NOR,2016,368827000000.0,-16975000000.0
Poland,POL,2016,470023000000.0,-7088000000.0
Portugal,PRT,2016,206426000000.0,7032000000.0
Slovak Republic,SVK,2016,89952699525.0,1051816394.0
Slovenia,SVN,2016,44766722791.0,1659216767.0
Spain,ESP,2016,1233550000000.0,37390000000.0
Sweden,SWE,2016,515655000000.0,10551000000.0
Switzerland,CHE,2016,687895000000.0,-6223000000.0
Republic of Turkiye,TUR,2016,869693000000.0,5376000000.0
United Kingdom,GBR,2016,2699660000000.0,-235200000000.0
United States,USA,2016,18695100000000.0,489100000000.0
Argentina,ARG,2016,557531000000.0,-37218000000.0
Brazil,BRA,2016,1795700000000.0,-6510000000.0
Bulgaria,BGR,2016,53953897624.0,3171900911.0
People's Republic of China,CHN,2016,11233300000000.0,171700000000.0
Croatia,HRV,2016,52397494687.0,2154711621.0
Cyprus,CYP,2016,21046951516.0,1137761457.0
India,IND,2016,2294800000000.0,191210000000.0
Malta,MLT,2016,11668253265.0,576829766.0
North Macedonia,MKD,2016,10672471861.0,607956429.0
Romania,ROU,2016,185287000000.0,7405000000.0
Serbia,SRB,2016,40692643373.0,1036684530.0
Australia,AUS,2017,1326520000000.0,119980000000.0
Austria,AUT,2017,417261000000.0,21424000000.0
Belgium,BEL,2017,502765000000.0,26702000000.0
Canada,CAN,2017,1649270000000.0,121280000000.0
Chile,CHL,2017,276365000000.0,27066000000.0
Colombia,COL,2017,311884000000.0,29059000000.0
Costa Rica,CRI,2017,60516043590.0,1669027545.0
Czech Republic,CZE,2017,218629000000.0,22357000000.0
Denmark,DNK,2017,332121000000.0,19005000000.0
Estonia,EST,2017,26924385103.0,2851555826.0
Finland,FIN,2017,255648000000.0,14877000000.0
France,FRA,2017,2595150000000.0,122190000000.0
Germany,DEU,2017,3690850000000.0,221000000000.0
Greece,GRC,2017,199844000000.0,6696000000.0
Hungary,HUN,2017,143112000000.0,14502000000.0
Iceland,ISL,2017,24728285177.0,3935117146.0
Ireland,IRL,2017,336378000000.0,37287000000.0
Italy,ITA,2017,1961800000000.0,84730000000.0
Japan,JPN,2017,4930840000000.0,-72840000000.0
Korea,PRK,2017,,0.0
Latvia,LVA,2017,30483806018.0,2400208506.0
Lithuania,LTU,2017,47758736932.0,4711427626.0
Luxembourg,LUX,2017,65712180343.0,3495294907.0
Mexico,MEX,2017,1158910000000.0,80420000000.0
Netherlands,NLD,2017,833870000000.0,49810000000.0
New Zealand,NZL,2017,206624000000.0,17786000000.0
Norway,NOR,2017,398394000000.0,29567000000.0
Poland,POL,2017,524646000000.0,54623000000.0
Portugal,PRT,2017,221358000000.0,14932000000.0
Slovak Republic,SVK,2017,95649966261.0,5697266736.0
Slovenia,SVN,2017,48589100043.0,3822377252.0
Spain,ESP,2017,1313250000000.0,79700000000.0
Sweden,SWE,2017,541019000000.0,25364000000.0
Switzerland,CHE,2017,695201000000.0,7306000000.0
Republic of Turkiye,TUR,2017,858996000000.0,-10697000000.0
United Kingdom,GBR,2017,2683400000000.0,-16260000000.0
United States,USA,2017,19477300000000.0,782200000000.0
Argentina,ARG,2017,643629000000.0,86098000000.0
Brazil,BRA,2017,2063510000000.0,267810000000.0
Bulgaria,BGR,2017,59199447421.0,5245549797.0
People's Republic of China,CHN,2017,12310400000000.0,1077100000000.0
Croatia,HRV,2017,56323836170.0,3926341483.0
Cyprus,CYP,2017,22946726164.0,1899774648.0
India,IND,2017,2651470000000.0,356670000000.0
Malta,MLT,2017,13489380931.0,1821127666.0
North Macedonia,MKD,2017,11307058382.0,634586521.0
Romania,ROU,2017,210147000000.0,24860000000.0
Serbia,SRB,2017,44179055280.0,3486411907.0
Australia,AUS,2018,1428290000000.0,101770000000.0
Austria,AUT,2018,454991000000.0,37730000000.0
Belgium,BEL,2018,543299000000.0,40534000000.0
Canada,CAN,2018,1725330000000.0,76060000000.0
Chile,CHL,2018,295403000000.0,19038000000.0
Colombia,COL,2018,334198000000.0,22314000000.0
Costa Rica,CRI,2018,62420165100.0,1904121510.0
Czech Republic,CZE,2018,249001000000.0,30372000000.0
Denmark,DNK,2018,356841000000.0,24720000000.0
Estonia,EST,2018,30624720196.0,3700335093.0
Finland,FIN,2018,275708000000.0,20060000000.0
France,FRA,2018,2790960000000.0,195810000000.0
Germany,DEU,2018,3974440000000.0,283590000000.0
Greece,GRC,2018,212049000000.0,12205000000.0
Hungary,HUN,2018,160565000000.0,17453000000.0
Iceland,ISL,2018,26264127687.0,1535842510.0
Ireland,IRL,2018,385737000000.0,49359000000.0
Italy,ITA,2018,2091930000000.0,130130000000.0
Japan,JPN,2018,5037840000000.0,107000000000.0
Korea,PRK,2018,,0.0
Latvia,LVA,2018,34429023435.0,3945217417.0
Lithuania,LTU,2018,53751411409.0,5992674477.0
Luxembourg,LUX,2018,71000359760.0,5288179417.0
Mexico,MEX,2018,1222410000000.0,63500000000.0
Netherlands,NLD,2018,914043000000.0,80173000000.0
New Zealand,NZL,2018,211953000000.0,5329000000.0
Norway,NOR,2018,437000000000.0,38606000000.0
Poland,POL,2018,588783000000.0,64137000000.0
Portugal,PRT,2018,242313000000.0,20955000000.0
Slovak Republic,SVK,2018,106138000000.0,10488033739.0
Slovenia,SVN,2018,54177882426.0,5588782383.0
Spain,ESP,2018,1421700000000.0,108450000000.0
Sweden,SWE,2018,555455000000.0,14436000000.0
Switzerland,CHE,2018,725569000000.0,30368000000.0
Republic of Turkiye,TUR,2018,778472000000.0,-80524000000.0
United Kingdom,GBR,2018,2878150000000.0,194750000000.0
United States,USA,2018,20533100000000.0,1055800000000.0
Argentina,ARG,2018,524820000000.0,-118809000000.0
Brazil,BRA,2018,1916950000000.0,-146560000000.0
Bulgaria,BGR,2018,66363537115.0,7164089694.0
People's Republic of China,CHN,2018,13894800000000.0,1584400000000.0
Croatia,HRV,2018,62316840750.0,5993004580.0
Cyprus,CYP,2018,25596474965.0,2649748801.0
India,IND,2018,2702930000000.0,51460000000.0
Malta,MLT,2018,15298771847.0,1809390916.0
North Macedonia,MKD,2018,12683070061.0,1376011679.0
Romania,ROU,2018,243317000000.0,33170000000.0
Serbia,SRB,2018,50640650221.0,6461594941.0
Australia,AUS,2019,1392230000000.0,-36060000000.0
Austria,AUT,2019,444621000000.0,-10370000000.0
Belgium,BEL,2019,535831000000.0,-7468000000.0
Canada,CAN,2019,1742020000000.0,16690000000.0
Chile,CHL,2019,278585000000.0,-16818000000.0
Colombia,COL,2019,323110000000.0,-11088000000.0
Costa Rica,CRI,2019,64417670083.0,1997504983.0
Czech Republic,CZE,2019,252548000000.0,3547000000.0
Denmark,DNK,2019,346499000000.0,-10342000000.0
Estonia,EST,2019,31081901909.0,457181713.0
Finland,FIN,2019,268515000000.0,-7193000000.0
France,FRA,2019,2728870000000.0,-62090000000.0
Germany,DEU,2019,3888230000000.0,-86210000000.0
Greece,GRC,2019,205257000000.0,-6792000000.0
Hungary,HUN,2019,163989000000.0,3424000000.0
Iceland,ISL,2019,24826102120.0,-1438025567.0
Ireland,IRL,2019,399322000000.0,13585000000.0
Italy,ITA,2019,2011300000000.0,-80630000000.0
Japan,JPN,2019,5123320000000.0,85480000000.0
Korea,PRK,2019,,0.0
Latvia,LVA,2019,34343961073.0,-85062362.0
Lithuania,LTU,2019,54751510088.0,1000098679.0
Luxembourg,LUX,2019,69825641851.0,-1174717909.0
Mexico,MEX,2019,1269010000000.0,46600000000.0
Netherlands,NLD,2019,910194000000.0,-3849000000.0
New Zealand,NZL,2019,213435000000.0,1482000000.0
Norway,NOR,2019,404941000000.0,-32059000000.0
Poland,POL,2019,596055000000.0,7272000000.0
Portugal,PRT,2019,239987000000.0,-2326000000.0
Slovak Republic,SVK,2019,105720000000.0,-418000000.0
Slovenia,SVN,2019,54331588482.0,153706056.0
Spain,ESP,2019,1394320000000.0,-27380000000.0
Sweden,SWE,2019,533880000000.0,-21575000000.0
Switzerland,CHE,2019,721369000000.0,-4200000000.0
Republic of Turkiye,TUR,2019,759937000000.0,-18535000000.0
United Kingdom,GBR,2019,2857060000000.0,-21090000000.0
United States,USA,2019,21381000000000.0,847900000000.0
Argentina,ARG,2019,447755000000.0,-77065000000.0
Brazil,BRA,2019,1873270000000.0,-43680000000.0
Bulgaria,BGR,2019,68915875215.0,2552338100.0
People's Republic of China,CHN,2019,14279900000000.0,385100000000.0
Croatia,HRV,2019,62327983580.0,11142830.0
Cyprus,CYP,2019,25944504646.0,348029681.0
India,IND,2019,2831550000000.0,128620000000.0
Malta,MLT,2019,15725847979.0,427076132.0
North Macedonia,MKD,2019,12606338449.0,-76731612.0
Romania,ROU,2019,251019000000.0,7702000000.0
Serbia,SRB,2019,51514222382.0,873572161.0
Australia,AUS,2020,1326900000000.0,-65330000000.0
Austria,AUT,2020,435225000000.0,-9396000000.0
Belgium,BEL,2020,525212000000.0,-10619000000.0
Canada,CAN,2020,1645420000000.0,-96600000000.0
Chile,CHL,2020,252727000000.0,-25858000000.0
Colombia,COL,2020,270300000000.0,-52810000000.0
